3 292    0.50347    0.02941    0.04296   -0.24112    7.04658   -0.07540    0.02126    0.06708   -0.05688    0.24977    0.02806    0.04044    1.18231   29.81860    1.03300    1.03579    1.08656    1.10664   13.86856    0.11206  102.63419    1.05659
3 293    0.50596    0.02838    0.04222   -0.23919    7.03667   -0.07316    0.01954    0.06197   -0.06559    0.25084    0.02833    0.04073    1.18227   29.91903    1.03305    1.04480    1.09141    1.11357   13.92195    0.13133  104.52606    1.05595
3 294    0.50129    0.02888    0.04168   -0.24578    7.06151   -0.07338    0.01725    0.06645   -0.06152    0.24954    0.02834    0.04059    1.18473   29.44458    1.03604    1.03861    1.09379    1.10577   13.74909    0.13965  102.71631    1.06151
3 295    0.50330    0.02956    0.04029   -0.23719    7.06419   -0.07051    0.01647    0.06258   -0.06684    0.25204    0.02850    0.04077    1.18151   29.66213    1.03273    1.03999    1.09115    1.10749   13.82618    0.13329  102.99612    1.08413
3 296    0.50243    0.02823    0.04248   -0.23361    7.00946   -0.07320    0.01721    0.06072   -0.06440    0.25080    0.02822    0.04054    1.18453   29.46827    1.03910    1.03748    1.08326    1.10289   13.97449    0.12755  104.23883    1.06762
3 297    0.50299    0.02966    0.04262   -0.24076    7.02874   -0.06831    0.01599    0.05828   -0.05671    0.24805    0.02807    0.04040    1.17110   29.59720    1.03293    1.04079    1.08566    1.10535   13.81731    0.11588  105.52268    1.05867
3 298    0.50034    0.02888    0.04225   -0.23787    7.04060   -0.06774    0.01791    0.06231   -0.05951    0.24883    0.02825    0.04072    1.18111   29.64177    1.03249    1.04292    1.09350    1.10485   13.81842    0.09446  104.92313    1.05531
3 299    0.49964    0.03018    0.04306   -0.23610    7.07227   -0.07386    0.01790    0.06346   -0.05858    0.24966    0.02831    0.04040    1.18235   29.38879    1.03167    1.04477    1.08599    1.11837   13.81775    0.13149  101.54481    1.11166
3 300    0.50114    0.02914    0.04158   -0.24505    7.04275   -0.07299    0.02033    0.06149   -0.06438    0.24997    0.02825    0.04023    1.18439   29.66001    1.03649    1.03065    1.09685    1.11918   13.91925    0.12931  100.67049    1.07679
3 301    0.50082    0.02975    0.04268   -0.24298    7.02809   -0.07047    0.01805    0.06143   -0.05993    0.25113    0.02834    0.04055    1.19205   29.76918    1.03570    1.04796    1.09043    1.11678   14.04717    0.12841  103.27121    1.07350
3 302    0.49933    0.02893    0.04155   -0.24485    7.07920   -0.07356    0.01271    0.06045   -0.06387    0.25164    0.02835    0.04069    1.18563   29.93560    1.03971    1.05051    1.09329    1.11614   13.76708    0.14440  103.09904    1.07075
3 303    0.50336    0.02911    0.04271   -0.23263    7.05438   -0.07827    0.01573    0.06165   -0.06281    0.25005    0.02826    0.04091    1.17899   29.62826    1.02881    1.03933    1.09495    1.10456   13.81119    0.12214  102.56467    1.11021
3 304    0.50108    0.02891    0.04292   -0.24117    7.04419   -0.07786    0.02138    0.05914   -0.06212    0.24844    0.02823    0.04063    1.17900   29.72165    1.03935    1.04307    1.08182    1.10133   14.02057    0.14333  101.72309    1.07711
3 305    0.50271    0.02971    0.04272   -0.23789    7.00998   -0.07164    0.01274    0.05930   -0.05694    0.24710    0.02829    0.04076    1.17661   29.68320    1.02924    1.04947    1.09637    1.10700   13.65790    0.13376  100.29824    1.07922
3 306    0.50256    0.02858    0.04249   -0.23978    7.04900   -0.07748    0.02111    0.05782   -0.05314    0.24705    0.02820    0.04049    1.17069   29.76400    1.02665    1.03796    1.09197    1.10910   13.85803    0.13746  104.09706    1.07647
3 307    0.50181    0.02953    0.04339   -0.24440    7.06018   -0.07336    0.01308    0.05806   -0.05219    0.25083    0.02814    0.04082    1.18063   29.90937    1.03855    1.04477    1.08631    1.11333   13.58768    0.13057  104.27233    1.06403
3 308    0.50258    0.02958    0.04279   -0.24479    7.04091   -0.07075    0.01864    0.06153   -0.05893    0.24896    0.02826    0.04058    1.17946   29.90503    1.03933    1.03841    1.08971    1.10050   13.90150    0.12421  106.58814    1.04653
3 309    0.50313    0.02921    0.04238   -0.24403    7.07109   -0.07151    0.02317    0.05575   -0.05802    0.24960    0.02840    0.04043    1.18001   29.56806    1.02931    1.03037    1.08160    1.10322   13.55039    0.14261  105.64321    1.09128
3 310    0.50207    0.02915    0.04242   -0.23795    7.09085   -0.07524    0.02289    0.06687   -0.05698    0.24808    0.02836    0.04069    1.18285   29.81057    1.02637    1.04342    1.07952    1.10235   13.87255    0.09344  108.36334    1.06497
3 311    0.50131    0.02925    0.04316   -0.23858    7.04136   -0.07464    0.02433    0.06223   -0.06410    0.24866    0.02810    0.04038    1.18087   29.67740    1.03287    1.04615    1.08371    1.10905   13.79320    0.13924  102.80691    1.09377
3 312    0.49888    0.02938    0.04285   -0.24227    7.03629   -0.07110    0.01512    0.06663   -0.05599    0.24971    0.02826    0.04044    1.18994   29.77769    1.02846    1.04568    1.09261    1.11065   13.78016    0.11148  100.92473    1.11272
3 313    0.50257    0.02802    0.04192   -0.24131    7.05837   -0.07030    0.01295    0.06689   -0.06842    0.24970    0.02825    0.04060    1.17525   29.72143    1.04087    1.03760    1.08642    1.11569   13.83636    0.10892  104.19525    1.07341
3 314    0.49925    0.02822    0.04241   -0.24013    7.04792   -0.07118    0.01945    0.05905   -0.06028    0.25035    0.02829    0.04058    1.18973   29.72208    1.03692    1.03275    1.07801    1.10552   13.72699    0.13408  100.67585    1.06545
3 315    0.50197    0.02826    0.04313   -0.23496    7.03636   -0.07404    0.01815    0.06686   -0.05594    0.24828    0.02840    0.04058    1.18880   29.96706    1.03449    1.04011    1.09677    1.11852   13.93924    0.13612  100.73932    1.06455
3 316    0.50033    0.02897    0.04189   -0.23369    7.04376   -0.07221    0.01754    0.06374   -0.05670    0.24801    0.02818    0.04087    1.17816   29.89837    1.03399    1.04215    1.08604    1.10370   13.96283    0.14297  100.92148    1.08330
3 317    0.49895    0.02974    0.04314   -0.23496    7.05570   -0.07068    0.01606    0.06671   -0.05716    0.24994    0.02827    0.04052    1.18033   29.69016    1.02691    1.04176    1.08067    1.10520   13.94755    0.13921  104.33840    1.04611
3 318    0.50303    0.02942    0.04251   -0.23553    7.02711   -0.07429    0.01879    0.06145   -0.06140    0.25104    0.02828    0.04073    1.18374   29.43703    1.03800    1.04338    1.09274    1.10788   13.56391    0.11527  102.33962    1.07840
3 319    0.50353    0.02889    0.04341   -0.24705    7.04282   -0.07814    0.01979    0.06925   -0.06208    0.24935    0.02808    0.04069    1.17617   29.72917    1.03825    1.04423    1.09364    1.10612   13.73241    0.14254  103.41381    1.04065
3 320    0.50161    0.02891    0.04175   -0.24085    7.05604   -0.07390    0.01958    0.05989   -0.06517    0.24944    0.02813    0.04025    1.18788   29.76736    1.03293    1.03743    1.09809    1.11521   14.01585    0.12152  104.01498    1.07226
3 321    0.50208    0.02918    0.04256   -0.24411    7.04223   -0.07567    0.02277    0.07241   -0.06342    0.25185    0.02821    0.04065    1.18917   29.68932    1.03414    1.04626    1.09090    1.10883   13.99795    0.12327  105.57965    1.08914
3 322    0.50106    0.02976    0.04228   -0.24279    7.06112   -0.07074    0.01466    0.06767   -0.05684    0.25029    0.02789    0.04047    1.17411   29.48905    1.04029    1.04391    1.08413    1.10620   14.15900    0.11276  101.35911    1.07336
3 323    0.49819    0.02871    0.04322   -0.24356    7.06346   -0.07384    0.01320    0.06080   -0.05661    0.25323    0.02807    0.04056    1.17898   29.79432    1.03865    1.04067    1.09063    1.11484   13.77864    0.14701  104.72233    1.08783
3 324    0.50051    0.02865    0.04342   -0.23367    7.04671   -0.07043    0.00998    0.06473   -0.05904    0.25098    0.02813    0.04080    1.18518   29.81162    1.03007    1.04240    1.08496    1.10765   13.78762    0.12738  106.46169    1.06190
3 325    0.50114    0.02919    0.04269   -0.24402    7.04288   -0.06901    0.01605    0.05877   -0.05907    0.24986    0.02830    0.04042    1.19206   29.92294    1.02625    1.03559    1.08633    1.11500   13.69427    0.13657  107.58892    1.07698
3 326    0.50396    0.02886    0.04355   -0.23486    7.05839   -0.07224    0.01672    0.06318   -0.05999    0.24819    0.02785    0.04024    1.18021   29.68986    1.02190    1.03048    1.08260    1.10472   13.65627    0.11756  102.99213    1.06370
3 327    0.50138    0.02863    0.04216   -0.24081    7.05855   -0.07140    0.01803    0.05327   -0.06119    0.24943    0.02802    0.04079    1.17922   29.72790    1.03154    1.04224    1.08919    1.10204   14.02660    0.13842  106.22308    1.06766
3 328   0.50090   0.02938   0.04313  -0.23424   7.01962  -0.07365   0.01417   0.06371  -0.05882   0.24982   0.02807   0.04070   1.18231  30.15008   1.03640   1.04818   1.09042   1.10300  13.78467   0.13489  99.40159   1.07460
3 329    0.50408    0.02850    0.04207   -0.24365    6.99973   -0.06860    0.01611    0.06018   -0.05966    0.25128    0.02817    0.04081    1.17539   29.84932    1.03819    1.02887    1.08553    1.10349   13.94736    0.11104  104.47237    1.07978
3 330    0.50262    0.02914    0.04244   -0.24199    7.03386   -0.07145    0.01754    0.06549   -0.05830    0.25123    0.02839    0.04074    1.18948   29.75140    1.04500    1.03856    1.09255    1.11086   13.78886    0.13051  100.73119    1.07146
3 331   0.50314   0.02807   0.04309  -0.24354   7.05465  -0.07582   0.02118   0.06471  -0.05797   0.24984   0.02837   0.04036   1.18111  29.62609   1.04370   1.03842   1.09434   1.10745  13.69746   0.10375  98.86910   1.06284
3 332    0.50056    0.02852    0.04266   -0.23590    7.06718   -0.07441    0.01832    0.06013   -0.05652    0.25050    0.02832    0.04070    1.17952   29.64311    1.04466    1.03980    1.09030    1.11169   13.60762    0.13168  102.55861    1.06795
3 333    0.50251    0.02928    0.04164   -0.23759    7.04029   -0.07127    0.01909    0.06622   -0.05586    0.24986    0.02832    0.04054    1.17824   29.66196    1.03337    1.03693    1.09648    1.10701   14.04827    0.13391  102.98542    1.06464
3 334    0.50150    0.02908    0.04204   -0.23733    7.02607   -0.07353    0.01509    0.06619   -0.05621    0.24902    0.02806    0.04073    1.19102   29.75465    1.03699    1.03579    1.09070    1.10824   14.06977    0.13352  105.66704    1.07131
3 335    0.50026    0.02896    0.04203   -0.24282    7.06069   -0.07235    0.01699    0.06197   -0.06080    0.24820    0.02805    0.04064    1.17515   29.87400    1.04355    1.03609    1.08743    1.10796   13.91265    0.14855  105.63121    1.05409
3 336    0.50382    0.02941    0.04303   -0.24313    7.07018   -0.07301    0.01548    0.06189   -0.05947    0.25006    0.02803    0.04082    1.17709   29.69087    1.03752    1.03719    1.09208    1.10722   13.85594    0.13074  100.37095    1.04888
3 337    0.50186    0.02950    0.04334   -0.23955    7.03344   -0.07138    0.01018    0.06264   -0.06125    0.25016    0.02805    0.04033    1.17996   29.61947    1.03909    1.04411    1.09292    1.11347   13.81846    0.12970  103.97553    1.07348
3 338   0.50004   0.02920   0.04293  -0.23979   7.03615  -0.07666   0.01451   0.05978  -0.05837   0.25062   0.02825   0.04074   1.18634  29.91876   1.04290   1.03362   1.08782   1.10632  13.75734   0.14236  99.34180   1.09149
3 339    0.50174    0.02814    0.04116   -0.24263    7.04819   -0.06678    0.01390    0.05669   -0.05735    0.25047    0.02826    0.04036    1.18178   29.74876    1.03429    1.03356    1.09282    1.10341   13.65199    0.13450  105.46942    1.06558
3 340    0.50209    0.02854    0.04307   -0.24074    7.03207   -0.06636    0.01385    0.06929   -0.06127    0.24832    0.02837    0.04049    1.17564   29.68544    1.03802    1.04332    1.08863    1.10221   13.80433    0.12862  102.48012    1.08557
3 341    0.50013    0.02868    0.04250   -0.24294    7.04115   -0.07631    0.01975    0.06244   -0.06953    0.25117    0.02810    0.04068    1.18185   29.70153    1.02385    1.03103    1.09420    1.10133   13.75632    0.13832  101.71387    1.02926
3 342    0.50028    0.02839    0.04246   -0.23332    7.06586   -0.07523    0.01894    0.06146   -0.06627    0.24801    0.02820    0.04053    1.18424   29.75197    1.02859    1.04806    1.08856    1.10615   13.93041    0.12725  102.55117    1.08613
3 343    0.50439    0.02909    0.04233   -0.24302    7.06206   -0.07758    0.01566    0.07110   -0.06184    0.25013    0.02812    0.04057    1.17403   29.67562    1.02983    1.04638    1.09241    1.10664   13.98679    0.13203  101.75535    1.08609
3 344    0.50286    0.02823    0.04123   -0.23800    7.04255   -0.07854    0.02252    0.05825   -0.05628    0.25106    0.02824    0.04080    1.18348   29.67636    1.02796    1.03848    1.10759    1.10116   13.81698    0.12796  101.12935    1.06192
3 345    0.50392    0.02891    0.04251   -0.24526    7.05491   -0.07347    0.01688    0.06803   -0.05669    0.24937    0.02824    0.04051    1.18627   29.77240    1.01949    1.04321    1.09902    1.10962   13.84382    0.12245  104.04086    1.07722
3 346    0.50431    0.02924    0.04280   -0.23681    7.06598   -0.07373    0.01602    0.06795   -0.05595    0.24856    0.02807    0.04081    1.17748   29.88181    1.04365    1.03461    1.09783    1.11985   13.93288    0.10317  104.53789    1.09218
3 347    0.50222    0.02879    0.04256   -0.23900    7.04548   -0.07321    0.02128    0.06269   -0.05958    0.25162    0.02834    0.04052    1.17228   29.81489    1.03668    1.03607    1.09000    1.11806   13.83202    0.13731  103.64509    1.07569
3 348    0.50248    0.02911    0.04220   -0.23971    7.06643   -0.07540    0.01845    0.06449   -0.05637    0.24949    0.02810    0.04044    1.18716   29.65085    1.02653    1.03298    1.08599    1.10472   13.82822    0.11829  102.85866    1.09178
3 349    0.50124    0.02946    0.04242   -0.24333    7.06794   -0.07307    0.02331    0.07098   -0.06248    0.25043    0.02823    0.04051    1.18200   29.79170    1.02993    1.04018    1.09137    1.11450   13.69175    0.13496  104.67546    1.06356
3 350    0.50136    0.02846    0.04268   -0.23735    7.03242   -0.07840    0.01738    0.06757   -0.05452    0.25060    0.02822    0.04091    1.18586   29.88661    1.03513    1.03790    1.08051    1.11167   13.95468    0.12440  101.50516    1.08303
3 351    0.50334    0.02978    0.04318   -0.23619    7.05448   -0.06590    0.01581    0.06900   -0.06211    0.25193    0.02814    0.04065    1.18206   29.62128    1.03217    1.04431    1.09696    1.11749   13.87796    0.10525  105.80549    1.05558
3 352    0.50257    0.02835    0.04252   -0.23991    7.07727   -0.06844    0.01860    0.06554   -0.05482    0.24940    0.02805    0.04029    1.18606   29.69300    1.04139    1.05082    1.09427    1.09689   13.93221    0.13072  102.88007    1.08696
3 353    0.50105    0.02848    0.04200   -0.24168    7.02252   -0.07048    0.01781    0.05862   -0.05776    0.25123    0.02818    0.04074    1.18161   29.67721    1.03052    1.04817    1.09826    1.10671   13.73867    0.11967  104.37550    1.03682
3 354    0.50085    0.02875    0.04213   -0.24187    7.03966   -0.07092    0.02340    0.06169   -0.05889    0.25128    0.02826    0.04046    1.18436   29.64746    1.03831    1.04374    1.08609    1.09907   13.92654    0.12663  102.96719    1.05886
3 355    0.50562    0.02808    0.04218   -0.24606    7.03455   -0.07027    0.01734    0.06118   -0.06093    0.25185    0.02818    0.04034    1.18815   29.88812    1.03699    1.03032    1.08761    1.10103   13.76029    0.10210  103.44190    1.08090
